col_date,col_value
08.04.2041,51598
09.04.2041,51599
10.04.2041,51600
11.04.2041,51601
12.04.2041,51602
13.04.2041,51603
14.04.2041,51604
15.04.2041,51605
16.04.2041,51606
17.04.2041,51607
18.04.2041,51608
19.04.2041,51609
20.04.2041,51610
21.04.2041,51611
22.04.2041,51612
23.04.2041,51613
24.04.2041,51614
25.04.2041,51615
26.04.2041,51616
27.04.2041,51617
28.04.2041,51618
29.04.2041,51619
30.04.2041,51620
01.05.2041,51621
02.05.2041,51622
03.05.2041,51623
04.05.2041,51624
05.05.2041,51625
06.05.2041,51626
07.05.2041,51627
08.05.2041,51628
09.05.2041,51629
10.05.2041,51630
11.05.2041,51631
12.05.2041,51632
13.05.2041,51633
14.05.2041,51634
15.05.2041,51635
16.05.2041,51636
17.05.2041,51637
18.05.2041,51638
19.05.2041,51639
20.05.2041,51640
21.05.2041,51641
22.05.2041,51642
23.05.2041,51643
24.05.2041,51644
25.05.2041,51645
26.05.2041,51646
27.05.2041,51647
28.05.2041,51648
29.05.2041,51649
30.05.2041,51650
31.05.2041,51651
01.06.2041,51652
02.06.2041,51653
03.06.2041,51654
04.06.2041,51655
05.06.2041,51656
06.06.2041,51657
07.06.2041,51658
08.06.2041,51659
09.06.2041,51660
10.06.2041,51661
11.06.2041,51662
12.06.2041,51663
13.06.2041,51664
14.06.2041,51665
15.06.2041,51666
16.06.2041,51667
17.06.2041,51668
18.06.2041,51669
19.06.2041,51670
20.06.2041,51671
21.06.2041,51672
22.06.2041,51673
23.06.2041,51674
24.06.2041,51675
25.06.2041,51676
26.06.2041,51677
27.06.2041,51678
28.06.2041,51679
29.06.2041,51680
30.06.2041,51681
01.07.2041,51682
02.07.2041,51683
03.07.2041,51684
04.07.2041,51685
05.07.2041,51686
06.07.2041,51687
07.07.2041,51688
08.07.2041,51689
09.07.2041,51690
10.07.2041,51691
11.07.2041,51692
12.07.2041,51693
13.07.2041,51694
14.07.2041,51695
15.07.2041,51696
16.07.2041,51697
17.07.2041,51698
18.07.2041,51699
19.07.2041,51700
20.07.2041,51701
21.07.2041,51702
22.07.2041,51703
23.07.2041,51704
24.07.2041,51705
25.07.2041,51706
26.07.2041,51707
27.07.2041,51708
28.07.2041,51709
29.07.2041,51710
30.07.2041,51711
31.07.2041,51712
01.08.2041,51713
02.08.2041,51714
03.08.2041,51715
04.08.2041,51716
05.08.2041,51717
06.08.2041,51718
07.08.2041,51719
08.08.2041,51720
09.08.2041,51721
10.08.2041,51722
11.08.2041,51723
12.08.2041,51724
13.08.2041,51725
14.08.2041,51726
15.08.2041,51727
16.08.2041,51728
17.08.2041,51729
18.08.2041,51730
19.08.2041,51731
20.08.2041,51732
21.08.2041,51733
22.08.2041,51734
23.08.2041,51735
24.08.2041,51736
25.08.2041,51737
26.08.2041,51738
27.08.2041,51739
28.08.2041,51740
29.08.2041,51741
30.08.2041,51742
31.08.2041,51743
01.09.2041,51744
02.09.2041,51745
03.09.2041,51746
04.09.2041,51747
05.09.2041,51748
06.09.2041,51749
07.09.2041,51750
08.09.2041,51751
09.09.2041,51752
10.09.2041,51753
11.09.2041,51754
12.09.2041,51755
13.09.2041,51756
14.09.2041,51757
15.09.2041,51758
16.09.2041,51759
17.09.2041,51760
18.09.2041,51761
19.09.2041,51762
20.09.2041,51763
21.09.2041,51764
22.09.2041,51765
23.09.2041,51766
24.09.2041,51767
25.09.2041,51768
26.09.2041,51769
27.09.2041,51770
28.09.2041,51771
29.09.2041,51772
30.09.2041,51773
01.10.2041,51774
02.10.2041,51775
03.10.2041,51776
04.10.2041,51777
05.10.2041,51778
06.10.2041,51779
07.10.2041,51780
08.10.2041,51781
09.10.2041,51782
10.10.2041,51783
11.10.2041,51784
12.10.2041,51785
13.10.2041,51786
14.10.2041,51787
15.10.2041,51788
16.10.2041,51789
17.10.2041,51790
18.10.2041,51791
19.10.2041,51792
20.10.2041,51793
21.10.2041,51794
22.10.2041,51795
23.10.2041,51796
24.10.2041,51797
25.10.2041,51798
26.10.2041,51799
27.10.2041,51800
28.10.2041,51801
29.10.2041,51802
30.10.2041,51803
31.10.2041,51804
01.11.2041,51805
02.11.2041,51806
03.11.2041,51807
04.11.2041,51808
05.11.2041,51809
06.11.2041,51810
07.11.2041,51811
08.11.2041,51812
09.11.2041,51813
10.11.2041,51814
11.11.2041,51815
12.11.2041,51816
13.11.2041,51817
14.11.2041,51818
15.11.2041,51819
16.11.2041,51820
17.11.2041,51821
18.11.2041,51822
19.11.2041,51823
20.11.2041,51824
21.11.2041,51825
22.11.2041,51826
23.11.2041,51827
24.11.2041,51828
25.11.2041,51829
26.11.2041,51830
27.11.2041,51831
28.11.2041,51832
29.11.2041,51833
30.11.2041,51834
01.12.2041,51835
02.12.2041,51836
03.12.2041,51837
04.12.2041,51838
05.12.2041,51839
06.12.2041,51840
07.12.2041,51841
08.12.2041,51842
09.12.2041,51843
10.12.2041,51844
11.12.2041,51845
12.12.2041,51846
13.12.2041,51847
14.12.2041,51848
15.12.2041,51849
16.12.2041,51850
17.12.2041,51851
18.12.2041,51852
19.12.2041,51853
20.12.2041,51854
21.12.2041,51855
22.12.2041,51856
23.12.2041,51857
24.12.2041,51858
25.12.2041,51859
26.12.2041,51860
27.12.2041,51861
28.12.2041,51862
29.12.2041,51863
30.12.2041,51864
31.12.2041,51865
01.01.2042,51866
02.01.2042,51867
03.01.2042,51868
04.01.2042,51869
05.01.2042,51870
06.01.2042,51871
07.01.2042,51872
08.01.2042,51873
09.01.2042,51874
10.01.2042,51875
11.01.2042,51876
12.01.2042,51877
13.01.2042,51878
14.01.2042,51879
15.01.2042,51880
16.01.2042,51881
17.01.2042,51882
18.01.2042,51883
19.01.2042,51884
20.01.2042,51885
21.01.2042,51886
22.01.2042,51887
23.01.2042,51888
24.01.2042,51889
25.01.2042,51890
26.01.2042,51891
27.01.2042,51892
28.01.2042,51893
29.01.2042,51894
30.01.2042,51895
31.01.2042,51896
01.02.2042,51897
02.02.2042,51898
03.02.2042,51899
04.02.2042,51900
05.02.2042,51901
06.02.2042,51902
07.02.2042,51903
08.02.2042,51904
09.02.2042,51905
10.02.2042,51906
11.02.2042,51907
12.02.2042,51908
13.02.2042,51909
14.02.2042,51910
15.02.2042,51911
16.02.2042,51912
17.02.2042,51913
18.02.2042,51914
19.02.2042,51915
20.02.2042,51916
21.02.2042,51917
22.02.2042,51918
23.02.2042,51919
24.02.2042,51920
25.02.2042,51921
26.02.2042,51922
27.02.2042,51923
28.02.2042,51924
01.03.2042,51925
02.03.2042,51926
03.03.2042,51927
04.03.2042,51928
05.03.2042,51929
06.03.2042,51930
07.03.2042,51931
08.03.2042,51932
09.03.2042,51933
10.03.2042,51934
11.03.2042,51935
12.03.2042,51936
13.03.2042,51937
14.03.2042,51938
15.03.2042,51939
16.03.2042,51940
17.03.2042,51941
18.03.2042,51942
19.03.2042,51943
20.03.2042,51944
21.03.2042,51945
22.03.2042,51946
23.03.2042,51947
24.03.2042,51948
25.03.2042,51949
26.03.2042,51950
27.03.2042,51951
28.03.2042,51952
29.03.2042,51953
30.03.2042,51954
31.03.2042,51955
01.04.2042,51956
02.04.2042,51957
03.04.2042,51958
04.04.2042,51959
05.04.2042,51960
06.04.2042,51961
07.04.2042,51962
08.04.2042,51963
09.04.2042,51964
10.04.2042,51965
11.04.2042,51966
12.04.2042,51967
13.04.2042,51968
14.04.2042,51969
15.04.2042,51970
16.04.2042,51971
17.04.2042,51972
18.04.2042,51973
19.04.2042,51974
20.04.2042,51975
21.04.2042,51976
22.04.2042,51977
23.04.2042,51978
24.04.2042,51979
25.04.2042,51980
26.04.2042,51981
27.04.2042,51982
28.04.2042,51983
29.04.2042,51984
30.04.2042,51985
01.05.2042,51986
02.05.2042,51987
03.05.2042,51988
04.05.2042,51989
05.05.2042,51990
06.05.2042,51991
07.05.2042,51992
08.05.2042,51993
09.05.2042,51994
10.05.2042,51995
11.05.2042,51996
12.05.2042,51997
13.05.2042,51998
14.05.2042,51999
15.05.2042,52000
16.05.2042,52001
17.05.2042,52002
18.05.2042,52003
19.05.2042,52004
20.05.2042,52005
21.05.2042,52006
22.05.2042,52007
23.05.2042,52008
24.05.2042,52009
25.05.2042,52010
26.05.2042,52011
27.05.2042,52012
28.05.2042,52013
29.05.2042,52014
30.05.2042,52015
31.05.2042,52016
01.06.2042,52017
02.06.2042,52018
03.06.2042,52019
04.06.2042,52020
05.06.2042,52021
06.06.2042,52022
07.06.2042,52023
08.06.2042,52024
09.06.2042,52025
10.06.2042,52026
11.06.2042,52027
12.06.2042,52028
13.06.2042,52029
14.06.2042,52030
15.06.2042,52031
16.06.2042,52032
17.06.2042,52033
18.06.2042,52034
19.06.2042,52035
20.06.2042,52036
21.06.2042,52037
22.06.2042,52038
23.06.2042,52039
24.06.2042,52040
25.06.2042,52041
26.06.2042,52042
27.06.2042,52043
28.06.2042,52044
29.06.2042,52045
30.06.2042,52046
01.07.2042,52047
02.07.2042,52048
03.07.2042,52049
04.07.2042,52050
05.07.2042,52051
06.07.2042,52052
07.07.2042,52053
08.07.2042,52054
09.07.2042,52055
10.07.2042,52056
11.07.2042,52057
12.07.2042,52058
13.07.2042,52059
14.07.2042,52060
15.07.2042,52061
16.07.2042,52062
17.07.2042,52063
18.07.2042,52064
19.07.2042,52065
20.07.2042,52066
21.07.2042,52067
22.07.2042,52068
23.07.2042,52069
24.07.2042,52070
25.07.2042,52071
26.07.2042,52072
27.07.2042,52073
28.07.2042,52074
29.07.2042,52075
30.07.2042,52076
31.07.2042,52077
01.08.2042,52078
02.08.2042,52079
03.08.2042,52080
04.08.2042,52081
05.08.2042,52082
06.08.2042,52083
07.08.2042,52084
08.08.2042,52085
09.08.2042,52086
10.08.2042,52087
11.08.2042,52088
12.08.2042,52089
13.08.2042,52090
14.08.2042,52091
15.08.2042,52092
16.08.2042,52093
17.08.2042,52094
18.08.2042,52095
19.08.2042,52096
20.08.2042,52097
21.08.2042,52098
22.08.2042,52099
23.08.2042,52100
24.08.2042,52101
25.08.2042,52102
26.08.2042,52103
27.08.2042,52104
28.08.2042,52105
29.08.2042,52106
30.08.2042,52107
31.08.2042,52108
01.09.2042,52109
02.09.2042,52110
03.09.2042,52111
04.09.2042,52112
05.09.2042,52113
06.09.2042,52114
07.09.2042,52115
08.09.2042,52116
09.09.2042,52117
10.09.2042,52118
11.09.2042,52119
12.09.2042,52120
13.09.2042,52121
14.09.2042,52122
15.09.2042,52123
16.09.2042,52124
17.09.2042,52125
18.09.2042,52126
19.09.2042,52127
20.09.2042,52128
21.09.2042,52129
22.09.2042,52130
23.09.2042,52131
24.09.2042,52132
25.09.2042,52133
26.09.2042,52134
27.09.2042,52135
28.09.2042,52136
29.09.2042,52137
30.09.2042,52138
01.10.2042,52139
02.10.2042,52140
03.10.2042,52141
04.10.2042,52142
05.10.2042,52143
06.10.2042,52144
07.10.2042,52145
08.10.2042,52146
09.10.2042,52147
10.10.2042,52148
11.10.2042,52149
12.10.2042,52150
13.10.2042,52151
14.10.2042,52152
15.10.2042,52153
16.10.2042,52154
17.10.2042,52155
18.10.2042,52156
19.10.2042,52157
20.10.2042,52158
21.10.2042,52159
22.10.2042,52160
23.10.2042,52161
24.10.2042,52162
25.10.2042,52163
26.10.2042,52164
27.10.2042,52165
28.10.2042,52166
29.10.2042,52167
30.10.2042,52168
31.10.2042,52169
01.11.2042,52170
02.11.2042,52171
03.11.2042,52172
04.11.2042,52173
05.11.2042,52174
06.11.2042,52175
07.11.2042,52176
08.11.2042,52177
09.11.2042,52178
10.11.2042,52179
11.11.2042,52180
12.11.2042,52181
13.11.2042,52182
14.11.2042,52183
15.11.2042,52184
16.11.2042,52185
17.11.2042,52186
18.11.2042,52187
19.11.2042,52188
20.11.2042,52189
21.11.2042,52190
22.11.2042,52191
23.11.2042,52192
24.11.2042,52193
25.11.2042,52194
26.11.2042,52195
27.11.2042,52196
28.11.2042,52197
29.11.2042,52198
30.11.2042,52199
01.12.2042,52200
02.12.2042,52201
03.12.2042,52202
04.12.2042,52203
05.12.2042,52204
06.12.2042,52205
07.12.2042,52206
08.12.2042,52207
09.12.2042,52208
10.12.2042,52209
11.12.2042,52210
12.12.2042,52211
13.12.2042,52212
14.12.2042,52213
15.12.2042,52214
16.12.2042,52215
17.12.2042,52216
18.12.2042,52217
19.12.2042,52218
20.12.2042,52219
21.12.2042,52220
22.12.2042,52221
23.12.2042,52222
24.12.2042,52223
25.12.2042,52224
26.12.2042,52225
27.12.2042,52226
28.12.2042,52227
29.12.2042,52228
30.12.2042,52229
31.12.2042,52230
01.01.2043,52231
02.01.2043,52232
03.01.2043,52233
04.01.2043,52234
05.01.2043,52235
06.01.2043,52236
07.01.2043,52237
08.01.2043,52238
09.01.2043,52239
10.01.2043,52240
11.01.2043,52241
12.01.2043,52242
13.01.2043,52243
14.01.2043,52244
15.01.2043,52245
16.01.2043,52246
17.01.2043,52247
18.01.2043,52248
19.01.2043,52249
20.01.2043,52250
21.01.2043,52251
22.01.2043,52252
23.01.2043,52253
24.01.2043,52254
25.01.2043,52255
26.01.2043,52256
27.01.2043,52257
28.01.2043,52258
29.01.2043,52259
30.01.2043,52260
31.01.2043,52261
01.02.2043,52262
02.02.2043,52263
03.02.2043,52264
04.02.2043,52265
05.02.2043,52266
06.02.2043,52267
07.02.2043,52268
08.02.2043,52269
09.02.2043,52270
10.02.2043,52271
11.02.2043,52272
12.02.2043,52273
13.02.2043,52274
14.02.2043,52275
15.02.2043,52276
16.02.2043,52277
17.02.2043,52278
18.02.2043,52279
19.02.2043,52280
20.02.2043,52281
21.02.2043,52282
22.02.2043,52283
23.02.2043,52284
24.02.2043,52285
25.02.2043,52286
26.02.2043,52287
27.02.2043,52288
28.02.2043,52289
01.03.2043,52290
02.03.2043,52291
03.03.2043,52292
04.03.2043,52293
05.03.2043,52294
06.03.2043,52295
07.03.2043,52296
08.03.2043,52297
09.03.2043,52298
10.03.2043,52299
11.03.2043,52300
12.03.2043,52301
13.03.2043,52302
14.03.2043,52303
15.03.2043,52304
16.03.2043,52305
17.03.2043,52306
18.03.2043,52307
19.03.2043,52308
20.03.2043,52309
21.03.2043,52310
22.03.2043,52311
23.03.2043,52312
24.03.2043,52313
25.03.2043,52314
26.03.2043,52315
27.03.2043,52316
28.03.2043,52317
29.03.2043,52318
30.03.2043,52319
31.03.2043,52320
01.04.2043,52321
02.04.2043,52322
03.04.2043,52323
04.04.2043,52324
05.04.2043,52325
06.04.2043,52326
07.04.2043,52327
08.04.2043,52328
09.04.2043,52329
10.04.2043,52330
11.04.2043,52331
12.04.2043,52332
13.04.2043,52333
14.04.2043,52334
15.04.2043,52335
16.04.2043,52336
17.04.2043,52337
18.04.2043,52338
19.04.2043,52339
20.04.2043,52340
21.04.2043,52341
22.04.2043,52342
23.04.2043,52343
24.04.2043,52344
25.04.2043,52345
26.04.2043,52346
27.04.2043,52347
28.04.2043,52348
29.04.2043,52349
30.04.2043,52350
01.05.2043,52351
02.05.2043,52352
03.05.2043,52353
04.05.2043,52354
05.05.2043,52355
06.05.2043,52356
07.05.2043,52357
08.05.2043,52358
09.05.2043,52359
10.05.2043,52360
11.05.2043,52361
12.05.2043,52362
13.05.2043,52363
14.05.2043,52364
15.05.2043,52365
16.05.2043,52366
17.05.2043,52367
18.05.2043,52368
19.05.2043,52369
20.05.2043,52370
21.05.2043,52371
22.05.2043,52372
23.05.2043,52373
24.05.2043,52374
25.05.2043,52375
26.05.2043,52376
27.05.2043,52377
28.05.2043,52378
29.05.2043,52379
30.05.2043,52380
31.05.2043,52381
01.06.2043,52382
02.06.2043,52383
03.06.2043,52384
04.06.2043,52385
05.06.2043,52386
06.06.2043,52387
07.06.2043,52388
08.06.2043,52389
09.06.2043,52390
10.06.2043,52391
11.06.2043,52392
12.06.2043,52393
13.06.2043,52394
14.06.2043,52395
15.06.2043,52396
16.06.2043,52397
17.06.2043,52398
18.06.2043,52399
19.06.2043,52400
20.06.2043,52401
21.06.2043,52402
22.06.2043,52403
23.06.2043,52404
24.06.2043,52405
25.06.2043,52406
26.06.2043,52407
27.06.2043,52408
28.06.2043,52409
29.06.2043,52410
30.06.2043,52411
01.07.2043,52412
02.07.2043,52413
03.07.2043,52414
04.07.2043,52415
05.07.2043,52416
06.07.2043,52417
07.07.2043,52418
08.07.2043,52419
09.07.2043,52420
10.07.2043,52421
11.07.2043,52422
12.07.2043,52423
13.07.2043,52424
14.07.2043,52425
15.07.2043,52426
16.07.2043,52427
17.07.2043,52428
18.07.2043,52429
19.07.2043,52430
20.07.2043,52431
21.07.2043,52432
22.07.2043,52433
23.07.2043,52434
24.07.2043,52435
25.07.2043,52436
26.07.2043,52437
27.07.2043,52438
28.07.2043,52439
29.07.2043,52440
30.07.2043,52441
31.07.2043,52442
01.08.2043,52443
02.08.2043,52444
03.08.2043,52445
04.08.2043,52446
05.08.2043,52447
06.08.2043,52448
07.08.2043,52449
08.08.2043,52450
09.08.2043,52451
10.08.2043,52452
11.08.2043,52453
12.08.2043,52454
13.08.2043,52455
14.08.2043,52456
15.08.2043,52457
16.08.2043,52458
17.08.2043,52459
18.08.2043,52460
19.08.2043,52461
20.08.2043,52462
21.08.2043,52463
22.08.2043,52464
23.08.2043,52465
24.08.2043,52466
25.08.2043,52467
26.08.2043,52468
27.08.2043,52469
28.08.2043,52470
29.08.2043,52471
30.08.2043,52472
31.08.2043,52473
01.09.2043,52474
02.09.2043,52475
03.09.2043,52476
04.09.2043,52477
05.09.2043,52478
06.09.2043,52479
07.09.2043,52480
08.09.2043,52481
09.09.2043,52482
10.09.2043,52483
11.09.2043,52484
12.09.2043,52485
13.09.2043,52486
14.09.2043,52487
15.09.2043,52488
16.09.2043,52489
17.09.2043,52490
18.09.2043,52491
19.09.2043,52492
20.09.2043,52493
21.09.2043,52494
22.09.2043,52495
23.09.2043,52496
24.09.2043,52497
25.09.2043,52498
26.09.2043,52499
27.09.2043,52500
28.09.2043,52501
29.09.2043,52502
30.09.2043,52503
01.10.2043,52504
02.10.2043,52505
03.10.2043,52506
04.10.2043,52507
05.10.2043,52508
06.10.2043,52509
07.10.2043,52510
08.10.2043,52511
09.10.2043,52512
10.10.2043,52513
11.10.2043,52514
12.10.2043,52515
13.10.2043,52516
14.10.2043,52517
15.10.2043,52518
16.10.2043,52519
17.10.2043,52520
18.10.2043,52521
19.10.2043,52522
20.10.2043,52523
21.10.2043,52524
22.10.2043,52525
23.10.2043,52526
24.10.2043,52527
25.10.2043,52528
26.10.2043,52529
27.10.2043,52530
28.10.2043,52531
29.10.2043,52532
30.10.2043,52533
31.10.2043,52534
01.11.2043,52535
02.11.2043,52536
03.11.2043,52537
04.11.2043,52538
05.11.2043,52539
06.11.2043,52540
07.11.2043,52541
08.11.2043,52542
09.11.2043,52543
10.11.2043,52544
11.11.2043,52545
12.11.2043,52546
13.11.2043,52547
14.11.2043,52548
15.11.2043,52549
16.11.2043,52550
17.11.2043,52551
18.11.2043,52552
19.11.2043,52553
20.11.2043,52554
21.11.2043,52555
22.11.2043,52556
23.11.2043,52557
24.11.2043,52558
25.11.2043,52559
26.11.2043,52560
27.11.2043,52561
28.11.2043,52562
29.11.2043,52563
30.11.2043,52564
01.12.2043,52565
02.12.2043,52566
03.12.2043,52567
04.12.2043,52568
05.12.2043,52569
06.12.2043,52570
07.12.2043,52571
08.12.2043,52572
09.12.2043,52573
10.12.2043,52574
11.12.2043,52575
12.12.2043,52576
13.12.2043,52577
14.12.2043,52578
15.12.2043,52579
16.12.2043,52580
17.12.2043,52581
18.12.2043,52582
19.12.2043,52583
20.12.2043,52584
21.12.2043,52585
22.12.2043,52586
23.12.2043,52587
24.12.2043,52588
25.12.2043,52589
26.12.2043,52590
27.12.2043,52591
28.12.2043,52592
29.12.2043,52593
30.12.2043,52594
31.12.2043,52595
01.01.2044,52596
02.01.2044,52597
03.01.2044,52598
04.01.2044,52599
05.01.2044,52600
06.01.2044,52601
07.01.2044,52602
08.01.2044,52603
09.01.2044,52604
10.01.2044,52605
11.01.2044,52606
12.01.2044,52607
13.01.2044,52608
14.01.2044,52609
15.01.2044,52610
16.01.2044,52611
17.01.2044,52612
18.01.2044,52613
19.01.2044,52614
20.01.2044,52615
21.01.2044,52616
22.01.2044,52617
23.01.2044,52618
24.01.2044,52619
25.01.2044,52620
26.01.2044,52621
27.01.2044,52622
28.01.2044,52623
29.01.2044,52624
30.01.2044,52625
31.01.2044,52626
01.02.2044,52627
02.02.2044,52628
03.02.2044,52629
04.02.2044,52630
05.02.2044,52631
06.02.2044,52632
07.02.2044,52633
08.02.2044,52634
09.02.2044,52635
10.02.2044,52636
11.02.2044,52637
12.02.2044,52638
13.02.2044,52639
14.02.2044,52640
15.02.2044,52641
16.02.2044,52642
17.02.2044,52643
18.02.2044,52644
19.02.2044,52645
20.02.2044,52646
21.02.2044,52647
22.02.2044,52648
23.02.2044,52649
24.02.2044,52650
25.02.2044,52651
26.02.2044,52652
27.02.2044,52653
28.02.2044,52654
29.02.2044,52655
01.03.2044,52656
02.03.2044,52657
03.03.2044,52658
04.03.2044,52659
05.03.2044,52660
06.03.2044,52661
07.03.2044,52662
08.03.2044,52663
09.03.2044,52664
10.03.2044,52665
11.03.2044,52666
12.03.2044,52667
13.03.2044,52668
14.03.2044,52669
15.03.2044,52670
16.03.2044,52671
17.03.2044,52672
18.03.2044,52673
19.03.2044,52674
20.03.2044,52675
21.03.2044,52676
22.03.2044,52677
23.03.2044,52678
24.03.2044,52679
25.03.2044,52680
26.03.2044,52681
27.03.2044,52682
28.03.2044,52683
29.03.2044,52684
30.03.2044,52685
31.03.2044,52686
01.04.2044,52687
02.04.2044,52688
03.04.2044,52689
04.04.2044,52690
05.04.2044,52691
06.04.2044,52692
07.04.2044,52693
08.04.2044,52694
09.04.2044,52695
10.04.2044,52696
11.04.2044,52697
12.04.2044,52698
13.04.2044,52699
14.04.2044,52700
15.04.2044,52701
16.04.2044,52702
17.04.2044,52703
18.04.2044,52704
19.04.2044,52705
20.04.2044,52706
21.04.2044,52707
22.04.2044,52708
23.04.2044,52709
24.04.2044,52710
25.04.2044,52711
26.04.2044,52712
27.04.2044,52713
28.04.2044,52714
29.04.2044,52715
30.04.2044,52716
01.05.2044,52717
02.05.2044,52718
03.05.2044,52719
04.05.2044,52720
05.05.2044,52721
06.05.2044,52722
07.05.2044,52723
08.05.2044,52724
09.05.2044,52725
10.05.2044,52726
11.05.2044,52727
12.05.2044,52728
13.05.2044,52729
14.05.2044,52730
15.05.2044,52731
16.05.2044,52732
17.05.2044,52733
18.05.2044,52734
19.05.2044,52735
20.05.2044,52736
21.05.2044,52737
22.05.2044,52738
23.05.2044,52739
24.05.2044,52740
25.05.2044,52741
26.05.2044,52742
27.05.2044,52743
28.05.2044,52744
29.05.2044,52745
30.05.2044,52746
31.05.2044,52747
01.06.2044,52748
02.06.2044,52749
03.06.2044,52750
04.06.2044,52751
05.06.2044,52752
06.06.2044,52753
07.06.2044,52754
08.06.2044,52755
09.06.2044,52756
10.06.2044,52757
11.06.2044,52758
12.06.2044,52759
13.06.2044,52760
14.06.2044,52761
15.06.2044,52762
16.06.2044,52763
17.06.2044,52764
18.06.2044,52765
19.06.2044,52766
20.06.2044,52767
21.06.2044,52768
22.06.2044,52769
23.06.2044,52770
24.06.2044,52771
25.06.2044,52772
26.06.2044,52773
27.06.2044,52774
28.06.2044,52775
29.06.2044,52776
30.06.2044,52777
01.07.2044,52778
02.07.2044,52779
03.07.2044,52780
04.07.2044,52781
05.07.2044,52782
06.07.2044,52783
07.07.2044,52784
08.07.2044,52785
09.07.2044,52786
10.07.2044,52787
11.07.2044,52788
12.07.2044,52789
13.07.2044,52790
14.07.2044,52791
15.07.2044,52792
16.07.2044,52793
17.07.2044,52794
18.07.2044,52795
19.07.2044,52796
20.07.2044,52797
21.07.2044,52798
22.07.2044,52799
23.07.2044,52800
24.07.2044,52801
25.07.2044,52802
26.07.2044,52803
27.07.2044,52804
28.07.2044,52805
29.07.2044,52806
30.07.2044,52807
31.07.2044,52808
01.08.2044,52809
02.08.2044,52810
03.08.2044,52811
04.08.2044,52812
05.08.2044,52813
06.08.2044,52814
07.08.2044,52815
08.08.2044,52816
09.08.2044,52817
10.08.2044,52818
11.08.2044,52819
12.08.2044,52820
13.08.2044,52821
14.08.2044,52822
15.08.2044,52823
16.08.2044,52824
17.08.2044,52825
18.08.2044,52826
19.08.2044,52827
20.08.2044,52828
21.08.2044,52829
22.08.2044,52830
23.08.2044,52831
24.08.2044,52832
25.08.2044,52833
26.08.2044,52834
27.08.2044,52835
28.08.2044,52836
29.08.2044,52837
30.08.2044,52838
31.08.2044,52839
01.09.2044,52840
02.09.2044,52841
03.09.2044,52842
04.09.2044,52843
05.09.2044,52844
06.09.2044,52845
07.09.2044,52846
