col_date,col_value
15.08.2072,19221
16.08.2072,19222
17.08.2072,19223
18.08.2072,19224
19.08.2072,19225
20.08.2072,19226
21.08.2072,19227
22.08.2072,19228
23.08.2072,19229
24.08.2072,19230
25.08.2072,19231
26.08.2072,19232
27.08.2072,19233
28.08.2072,19234
29.08.2072,19235
30.08.2072,19236
31.08.2072,19237
01.09.2072,19238
02.09.2072,19239
03.09.2072,19240
04.09.2072,19241
05.09.2072,19242
06.09.2072,19243
07.09.2072,19244
08.09.2072,19245
09.09.2072,19246
10.09.2072,19247
11.09.2072,19248
12.09.2072,19249
13.09.2072,19250
14.09.2072,19251
15.09.2072,19252
16.09.2072,19253
17.09.2072,19254
18.09.2072,19255
19.09.2072,19256
20.09.2072,19257
21.09.2072,19258
22.09.2072,19259
23.09.2072,19260
24.09.2072,19261
25.09.2072,19262
26.09.2072,19263
27.09.2072,19264
28.09.2072,19265
29.09.2072,19266
30.09.2072,19267
01.10.2072,19268
02.10.2072,19269
03.10.2072,19270
04.10.2072,19271
05.10.2072,19272
06.10.2072,19273
07.10.2072,19274
08.10.2072,19275
09.10.2072,19276
10.10.2072,19277
11.10.2072,19278
12.10.2072,19279
13.10.2072,19280
14.10.2072,19281
15.10.2072,19282
16.10.2072,19283
17.10.2072,19284
18.10.2072,19285
19.10.2072,19286
20.10.2072,19287
21.10.2072,19288
22.10.2072,19289
23.10.2072,19290
24.10.2072,19291
25.10.2072,19292
26.10.2072,19293
27.10.2072,19294
28.10.2072,19295
29.10.2072,19296
30.10.2072,19297
31.10.2072,19298
01.11.2072,19299
02.11.2072,19300
03.11.2072,19301
04.11.2072,19302
05.11.2072,19303
06.11.2072,19304
07.11.2072,19305
08.11.2072,19306
09.11.2072,19307
10.11.2072,19308
11.11.2072,19309
12.11.2072,19310
13.11.2072,19311
14.11.2072,19312
15.11.2072,19313
16.11.2072,19314
17.11.2072,19315
18.11.2072,19316
19.11.2072,19317
20.11.2072,19318
21.11.2072,19319
22.11.2072,19320
23.11.2072,19321
24.11.2072,19322
25.11.2072,19323
26.11.2072,19324
27.11.2072,19325
28.11.2072,19326
29.11.2072,19327
30.11.2072,19328
01.12.2072,19329
02.12.2072,19330
03.12.2072,19331
04.12.2072,19332
05.12.2072,19333
06.12.2072,19334
07.12.2072,19335
08.12.2072,19336
09.12.2072,19337
10.12.2072,19338
11.12.2072,19339
12.12.2072,19340
13.12.2072,19341
14.12.2072,19342
15.12.2072,19343
16.12.2072,19344
17.12.2072,19345
18.12.2072,19346
19.12.2072,19347
20.12.2072,19348
21.12.2072,19349
22.12.2072,19350
23.12.2072,19351
24.12.2072,19352
25.12.2072,19353
26.12.2072,19354
27.12.2072,19355
28.12.2072,19356
29.12.2072,19357
30.12.2072,19358
31.12.2072,19359
01.01.2073,19360
02.01.2073,19361
03.01.2073,19362
04.01.2073,19363
05.01.2073,19364
06.01.2073,19365
07.01.2073,19366
08.01.2073,19367
09.01.2073,19368
10.01.2073,19369
11.01.2073,19370
12.01.2073,19371
13.01.2073,19372
14.01.2073,19373
15.01.2073,19374
16.01.2073,19375
17.01.2073,19376
18.01.2073,19377
19.01.2073,19378
20.01.2073,19379
21.01.2073,19380
22.01.2073,19381
23.01.2073,19382
24.01.2073,19383
25.01.2073,19384
26.01.2073,19385
27.01.2073,19386
28.01.2073,19387
29.01.2073,19388
30.01.2073,19389
31.01.2073,19390
01.02.2073,19391
02.02.2073,19392
03.02.2073,19393
04.02.2073,19394
05.02.2073,19395
06.02.2073,19396
07.02.2073,19397
08.02.2073,19398
09.02.2073,19399
10.02.2073,19400
11.02.2073,19401
12.02.2073,19402
13.02.2073,19403
14.02.2073,19404
15.02.2073,19405
16.02.2073,19406
17.02.2073,19407
18.02.2073,19408
19.02.2073,19409
20.02.2073,19410
21.02.2073,19411
22.02.2073,19412
23.02.2073,19413
24.02.2073,19414
25.02.2073,19415
26.02.2073,19416
27.02.2073,19417
28.02.2073,19418
01.03.2073,19419
02.03.2073,19420
03.03.2073,19421
04.03.2073,19422
05.03.2073,19423
06.03.2073,19424
07.03.2073,19425
08.03.2073,19426
09.03.2073,19427
10.03.2073,19428
11.03.2073,19429
12.03.2073,19430
13.03.2073,19431
14.03.2073,19432
15.03.2073,19433
16.03.2073,19434
17.03.2073,19435
18.03.2073,19436
19.03.2073,19437
20.03.2073,19438
21.03.2073,19439
22.03.2073,19440
23.03.2073,19441
24.03.2073,19442
25.03.2073,19443
26.03.2073,19444
27.03.2073,19445
28.03.2073,19446
29.03.2073,19447
30.03.2073,19448
31.03.2073,19449
01.04.2073,19450
02.04.2073,19451
03.04.2073,19452
04.04.2073,19453
05.04.2073,19454
06.04.2073,19455
07.04.2073,19456
08.04.2073,19457
09.04.2073,19458
10.04.2073,19459
11.04.2073,19460
12.04.2073,19461
13.04.2073,19462
14.04.2073,19463
15.04.2073,19464
16.04.2073,19465
17.04.2073,19466
18.04.2073,19467
19.04.2073,19468
20.04.2073,19469
21.04.2073,19470
22.04.2073,19471
23.04.2073,19472
24.04.2073,19473
25.04.2073,19474
26.04.2073,19475
27.04.2073,19476
28.04.2073,19477
29.04.2073,19478
30.04.2073,19479
01.05.2073,19480
02.05.2073,19481
03.05.2073,19482
04.05.2073,19483
05.05.2073,19484
06.05.2073,19485
07.05.2073,19486
08.05.2073,19487
09.05.2073,19488
10.05.2073,19489
11.05.2073,19490
12.05.2073,19491
13.05.2073,19492
14.05.2073,19493
15.05.2073,19494
16.05.2073,19495
17.05.2073,19496
18.05.2073,19497
19.05.2073,19498
20.05.2073,19499
21.05.2073,19500
22.05.2073,19501
23.05.2073,19502
24.05.2073,19503
25.05.2073,19504
26.05.2073,19505
27.05.2073,19506
28.05.2073,19507
29.05.2073,19508
30.05.2073,19509
31.05.2073,19510
01.06.2073,19511
02.06.2073,19512
03.06.2073,19513
04.06.2073,19514
05.06.2073,19515
06.06.2073,19516
07.06.2073,19517
08.06.2073,19518
09.06.2073,19519
10.06.2073,19520
11.06.2073,19521
12.06.2073,19522
13.06.2073,19523
14.06.2073,19524
15.06.2073,19525
16.06.2073,19526
17.06.2073,19527
18.06.2073,19528
19.06.2073,19529
20.06.2073,19530
21.06.2073,19531
22.06.2073,19532
23.06.2073,19533
24.06.2073,19534
25.06.2073,19535
26.06.2073,19536
27.06.2073,19537
28.06.2073,19538
29.06.2073,19539
30.06.2073,19540
01.07.2073,19541
02.07.2073,19542
03.07.2073,19543
04.07.2073,19544
05.07.2073,19545
06.07.2073,19546
07.07.2073,19547
08.07.2073,19548
09.07.2073,19549
10.07.2073,19550
11.07.2073,19551
12.07.2073,19552
13.07.2073,19553
14.07.2073,19554
15.07.2073,19555
16.07.2073,19556
17.07.2073,19557
18.07.2073,19558
19.07.2073,19559
20.07.2073,19560
21.07.2073,19561
22.07.2073,19562
23.07.2073,19563
24.07.2073,19564
25.07.2073,19565
26.07.2073,19566
27.07.2073,19567
28.07.2073,19568
29.07.2073,19569
30.07.2073,19570
31.07.2073,19571
01.08.2073,19572
02.08.2073,19573
03.08.2073,19574
04.08.2073,19575
05.08.2073,19576
06.08.2073,19577
07.08.2073,19578
08.08.2073,19579
09.08.2073,19580
10.08.2073,19581
11.08.2073,19582
12.08.2073,19583
13.08.2073,19584
14.08.2073,19585
15.08.2073,19586
16.08.2073,19587
17.08.2073,19588
18.08.2073,19589
19.08.2073,19590
20.08.2073,19591
21.08.2073,19592
22.08.2073,19593
23.08.2073,19594
24.08.2073,19595
25.08.2073,19596
26.08.2073,19597
27.08.2073,19598
28.08.2073,19599
29.08.2073,19600
30.08.2073,19601
31.08.2073,19602
01.09.2073,19603
02.09.2073,19604
03.09.2073,19605
04.09.2073,19606
05.09.2073,19607
06.09.2073,19608
07.09.2073,19609
08.09.2073,19610
09.09.2073,19611
10.09.2073,19612
11.09.2073,19613
12.09.2073,19614
13.09.2073,19615
14.09.2073,19616
15.09.2073,19617
16.09.2073,19618
17.09.2073,19619
18.09.2073,19620
19.09.2073,19621
20.09.2073,19622
21.09.2073,19623
22.09.2073,19624
23.09.2073,19625
24.09.2073,19626
25.09.2073,19627
26.09.2073,19628
27.09.2073,19629
28.09.2073,19630
29.09.2073,19631
30.09.2073,19632
01.10.2073,19633
02.10.2073,19634
03.10.2073,19635
04.10.2073,19636
05.10.2073,19637
06.10.2073,19638
07.10.2073,19639
08.10.2073,19640
09.10.2073,19641
10.10.2073,19642
11.10.2073,19643
12.10.2073,19644
13.10.2073,19645
14.10.2073,19646
15.10.2073,19647
16.10.2073,19648
17.10.2073,19649
18.10.2073,19650
19.10.2073,19651
20.10.2073,19652
21.10.2073,19653
22.10.2073,19654
23.10.2073,19655
24.10.2073,19656
25.10.2073,19657
26.10.2073,19658
27.10.2073,19659
28.10.2073,19660
29.10.2073,19661
30.10.2073,19662
31.10.2073,19663
01.11.2073,19664
02.11.2073,19665
03.11.2073,19666
04.11.2073,19667
05.11.2073,19668
06.11.2073,19669
07.11.2073,19670
08.11.2073,19671
09.11.2073,19672
10.11.2073,19673
11.11.2073,19674
12.11.2073,19675
13.11.2073,19676
14.11.2073,19677
15.11.2073,19678
16.11.2073,19679
17.11.2073,19680
18.11.2073,19681
19.11.2073,19682
20.11.2073,19683
21.11.2073,19684
22.11.2073,19685
23.11.2073,19686
24.11.2073,19687
25.11.2073,19688
26.11.2073,19689
27.11.2073,19690
28.11.2073,19691
29.11.2073,19692
30.11.2073,19693
01.12.2073,19694
02.12.2073,19695
03.12.2073,19696
04.12.2073,19697
05.12.2073,19698
06.12.2073,19699
07.12.2073,19700
08.12.2073,19701
09.12.2073,19702
10.12.2073,19703
11.12.2073,19704
12.12.2073,19705
13.12.2073,19706
14.12.2073,19707
15.12.2073,19708
16.12.2073,19709
17.12.2073,19710
18.12.2073,19711
19.12.2073,19712
20.12.2073,19713
21.12.2073,19714
22.12.2073,19715
23.12.2073,19716
24.12.2073,19717
25.12.2073,19718
26.12.2073,19719
27.12.2073,19720
28.12.2073,19721
29.12.2073,19722
30.12.2073,19723
31.12.2073,19724
01.01.2074,19725
02.01.2074,19726
03.01.2074,19727
04.01.2074,19728
05.01.2074,19729
06.01.2074,19730
07.01.2074,19731
08.01.2074,19732
09.01.2074,19733
10.01.2074,19734
11.01.2074,19735
12.01.2074,19736
13.01.2074,19737
14.01.2074,19738
15.01.2074,19739
16.01.2074,19740
17.01.2074,19741
18.01.2074,19742
19.01.2074,19743
20.01.2074,19744
21.01.2074,19745
22.01.2074,19746
23.01.2074,19747
24.01.2074,19748
25.01.2074,19749
26.01.2074,19750
27.01.2074,19751
28.01.2074,19752
29.01.2074,19753
30.01.2074,19754
31.01.2074,19755
01.02.2074,19756
02.02.2074,19757
03.02.2074,19758
04.02.2074,19759
05.02.2074,19760
06.02.2074,19761
07.02.2074,19762
08.02.2074,19763
09.02.2074,19764
10.02.2074,19765
11.02.2074,19766
12.02.2074,19767
13.02.2074,19768
14.02.2074,19769
15.02.2074,19770
16.02.2074,19771
17.02.2074,19772
18.02.2074,19773
19.02.2074,19774
20.02.2074,19775
21.02.2074,19776
22.02.2074,19777
23.02.2074,19778
24.02.2074,19779
25.02.2074,19780
26.02.2074,19781
27.02.2074,19782
28.02.2074,19783
01.03.2074,19784
02.03.2074,19785
03.03.2074,19786
04.03.2074,19787
05.03.2074,19788
06.03.2074,19789
07.03.2074,19790
08.03.2074,19791
09.03.2074,19792
10.03.2074,19793
11.03.2074,19794
12.03.2074,19795
13.03.2074,19796
14.03.2074,19797
15.03.2074,19798
16.03.2074,19799
17.03.2074,19800
18.03.2074,19801
19.03.2074,19802
20.03.2074,19803
21.03.2074,19804
22.03.2074,19805
23.03.2074,19806
24.03.2074,19807
25.03.2074,19808
26.03.2074,19809
27.03.2074,19810
28.03.2074,19811
29.03.2074,19812
30.03.2074,19813
31.03.2074,19814
01.04.2074,19815
02.04.2074,19816
03.04.2074,19817
04.04.2074,19818
05.04.2074,19819
06.04.2074,19820
07.04.2074,19821
08.04.2074,19822
09.04.2074,19823
10.04.2074,19824
11.04.2074,19825
12.04.2074,19826
13.04.2074,19827
14.04.2074,19828
15.04.2074,19829
16.04.2074,19830
17.04.2074,19831
18.04.2074,19832
19.04.2074,19833
20.04.2074,19834
21.04.2074,19835
22.04.2074,19836
23.04.2074,19837
24.04.2074,19838
25.04.2074,19839
26.04.2074,19840
27.04.2074,19841
28.04.2074,19842
29.04.2074,19843
30.04.2074,19844
01.05.2074,19845
02.05.2074,19846
03.05.2074,19847
04.05.2074,19848
05.05.2074,19849
06.05.2074,19850
07.05.2074,19851
08.05.2074,19852
09.05.2074,19853
10.05.2074,19854
11.05.2074,19855
12.05.2074,19856
13.05.2074,19857
14.05.2074,19858
15.05.2074,19859
16.05.2074,19860
17.05.2074,19861
18.05.2074,19862
19.05.2074,19863
20.05.2074,19864
21.05.2074,19865
22.05.2074,19866
23.05.2074,19867
24.05.2074,19868
25.05.2074,19869
26.05.2074,19870
27.05.2074,19871
28.05.2074,19872
29.05.2074,19873
30.05.2074,19874
31.05.2074,19875
01.06.2074,19876
02.06.2074,19877
03.06.2074,19878
04.06.2074,19879
05.06.2074,19880
06.06.2074,19881
07.06.2074,19882
08.06.2074,19883
09.06.2074,19884
10.06.2074,19885
11.06.2074,19886
12.06.2074,19887
13.06.2074,19888
14.06.2074,19889
15.06.2074,19890
16.06.2074,19891
17.06.2074,19892
18.06.2074,19893
19.06.2074,19894
20.06.2074,19895
21.06.2074,19896
22.06.2074,19897
23.06.2074,19898
24.06.2074,19899
25.06.2074,19900
26.06.2074,19901
27.06.2074,19902
28.06.2074,19903
29.06.2074,19904
30.06.2074,19905
01.07.2074,19906
02.07.2074,19907
03.07.2074,19908
04.07.2074,19909
05.07.2074,19910
06.07.2074,19911
07.07.2074,19912
08.07.2074,19913
09.07.2074,19914
10.07.2074,19915
11.07.2074,19916
12.07.2074,19917
13.07.2074,19918
14.07.2074,19919
15.07.2074,19920
16.07.2074,19921
17.07.2074,19922
18.07.2074,19923
19.07.2074,19924
20.07.2074,19925
21.07.2074,19926
22.07.2074,19927
23.07.2074,19928
24.07.2074,19929
25.07.2074,19930
26.07.2074,19931
27.07.2074,19932
28.07.2074,19933
29.07.2074,19934
30.07.2074,19935
31.07.2074,19936
01.08.2074,19937
02.08.2074,19938
03.08.2074,19939
04.08.2074,19940
05.08.2074,19941
06.08.2074,19942
07.08.2074,19943
08.08.2074,19944
09.08.2074,19945
10.08.2074,19946
11.08.2074,19947
12.08.2074,19948
13.08.2074,19949
14.08.2074,19950
15.08.2074,19951
16.08.2074,19952
17.08.2074,19953
18.08.2074,19954
19.08.2074,19955
20.08.2074,19956
21.08.2074,19957
22.08.2074,19958
23.08.2074,19959
24.08.2074,19960
25.08.2074,19961
26.08.2074,19962
27.08.2074,19963
28.08.2074,19964
29.08.2074,19965
30.08.2074,19966
31.08.2074,19967
01.09.2074,19968
02.09.2074,19969
03.09.2074,19970
04.09.2074,19971
05.09.2074,19972
06.09.2074,19973
07.09.2074,19974
08.09.2074,19975
09.09.2074,19976
10.09.2074,19977
11.09.2074,19978
12.09.2074,19979
13.09.2074,19980
14.09.2074,19981
15.09.2074,19982
16.09.2074,19983
17.09.2074,19984
18.09.2074,19985
19.09.2074,19986
20.09.2074,19987
21.09.2074,19988
22.09.2074,19989
23.09.2074,19990
24.09.2074,19991
25.09.2074,19992
26.09.2074,19993
27.09.2074,19994
28.09.2074,19995
29.09.2074,19996
30.09.2074,19997
01.10.2074,19998
02.10.2074,19999
03.10.2074,20000
04.10.2074,20001
05.10.2074,20002
06.10.2074,20003
07.10.2074,20004
08.10.2074,20005
09.10.2074,20006
10.10.2074,20007
11.10.2074,20008
12.10.2074,20009
13.10.2074,20010
14.10.2074,20011
15.10.2074,20012
16.10.2074,20013
17.10.2074,20014
18.10.2074,20015
19.10.2074,20016
20.10.2074,20017
21.10.2074,20018
22.10.2074,20019
23.10.2074,20020
24.10.2074,20021
25.10.2074,20022
26.10.2074,20023
27.10.2074,20024
28.10.2074,20025
29.10.2074,20026
30.10.2074,20027
31.10.2074,20028
01.11.2074,20029
02.11.2074,20030
03.11.2074,20031
04.11.2074,20032
05.11.2074,20033
06.11.2074,20034
07.11.2074,20035
08.11.2074,20036
09.11.2074,20037
10.11.2074,20038
11.11.2074,20039
12.11.2074,20040
13.11.2074,20041
14.11.2074,20042
15.11.2074,20043
16.11.2074,20044
17.11.2074,20045
18.11.2074,20046
19.11.2074,20047
20.11.2074,20048
21.11.2074,20049
22.11.2074,20050
23.11.2074,20051
24.11.2074,20052
25.11.2074,20053
26.11.2074,20054
27.11.2074,20055
28.11.2074,20056
29.11.2074,20057
30.11.2074,20058
01.12.2074,20059
02.12.2074,20060
03.12.2074,20061
04.12.2074,20062
05.12.2074,20063
06.12.2074,20064
07.12.2074,20065
08.12.2074,20066
09.12.2074,20067
10.12.2074,20068
11.12.2074,20069
12.12.2074,20070
13.12.2074,20071
14.12.2074,20072
15.12.2074,20073
16.12.2074,20074
17.12.2074,20075
18.12.2074,20076
19.12.2074,20077
20.12.2074,20078
21.12.2074,20079
22.12.2074,20080
23.12.2074,20081
24.12.2074,20082
25.12.2074,20083
26.12.2074,20084
27.12.2074,20085
28.12.2074,20086
29.12.2074,20087
30.12.2074,20088
31.12.2074,20089
01.01.2075,20090
02.01.2075,20091
03.01.2075,20092
04.01.2075,20093
05.01.2075,20094
06.01.2075,20095
07.01.2075,20096
08.01.2075,20097
09.01.2075,20098
10.01.2075,20099
11.01.2075,20100
12.01.2075,20101
13.01.2075,20102
14.01.2075,20103
15.01.2075,20104
16.01.2075,20105
17.01.2075,20106
18.01.2075,20107
19.01.2075,20108
20.01.2075,20109
21.01.2075,20110
22.01.2075,20111
23.01.2075,20112
24.01.2075,20113
25.01.2075,20114
26.01.2075,20115
27.01.2075,20116
28.01.2075,20117
29.01.2075,20118
30.01.2075,20119
31.01.2075,20120
01.02.2075,20121
02.02.2075,20122
03.02.2075,20123
04.02.2075,20124
05.02.2075,20125
06.02.2075,20126
07.02.2075,20127
08.02.2075,20128
09.02.2075,20129
10.02.2075,20130
11.02.2075,20131
12.02.2075,20132
13.02.2075,20133
14.02.2075,20134
15.02.2075,20135
16.02.2075,20136
17.02.2075,20137
18.02.2075,20138
19.02.2075,20139
20.02.2075,20140
21.02.2075,20141
22.02.2075,20142
23.02.2075,20143
24.02.2075,20144
25.02.2075,20145
26.02.2075,20146
27.02.2075,20147
28.02.2075,20148
01.03.2075,20149
02.03.2075,20150
03.03.2075,20151
04.03.2075,20152
05.03.2075,20153
06.03.2075,20154
07.03.2075,20155
08.03.2075,20156
09.03.2075,20157
10.03.2075,20158
11.03.2075,20159
12.03.2075,20160
13.03.2075,20161
14.03.2075,20162
15.03.2075,20163
16.03.2075,20164
17.03.2075,20165
18.03.2075,20166
19.03.2075,20167
20.03.2075,20168
21.03.2075,20169
22.03.2075,20170
23.03.2075,20171
24.03.2075,20172
25.03.2075,20173
26.03.2075,20174
27.03.2075,20175
28.03.2075,20176
29.03.2075,20177
30.03.2075,20178
31.03.2075,20179
01.04.2075,20180
02.04.2075,20181
03.04.2075,20182
04.04.2075,20183
05.04.2075,20184
06.04.2075,20185
07.04.2075,20186
08.04.2075,20187
09.04.2075,20188
10.04.2075,20189
11.04.2075,20190
12.04.2075,20191
13.04.2075,20192
14.04.2075,20193
15.04.2075,20194
16.04.2075,20195
17.04.2075,20196
18.04.2075,20197
19.04.2075,20198
20.04.2075,20199
21.04.2075,20200
22.04.2075,20201
23.04.2075,20202
24.04.2075,20203
25.04.2075,20204
26.04.2075,20205
27.04.2075,20206
28.04.2075,20207
29.04.2075,20208
30.04.2075,20209
01.05.2075,20210
02.05.2075,20211
03.05.2075,20212
04.05.2075,20213
05.05.2075,20214
06.05.2075,20215
07.05.2075,20216
08.05.2075,20217
09.05.2075,20218
10.05.2075,20219
11.05.2075,20220
12.05.2075,20221
13.05.2075,20222
14.05.2075,20223
15.05.2075,20224
16.05.2075,20225
17.05.2075,20226
18.05.2075,20227
19.05.2075,20228
20.05.2075,20229
21.05.2075,20230
22.05.2075,20231
23.05.2075,20232
24.05.2075,20233
25.05.2075,20234
26.05.2075,20235
27.05.2075,20236
28.05.2075,20237
29.05.2075,20238
30.05.2075,20239
31.05.2075,20240
01.06.2075,20241
02.06.2075,20242
03.06.2075,20243
04.06.2075,20244
05.06.2075,20245
06.06.2075,20246
07.06.2075,20247
08.06.2075,20248
09.06.2075,20249
10.06.2075,20250
11.06.2075,20251
12.06.2075,20252
13.06.2075,20253
14.06.2075,20254
15.06.2075,20255
16.06.2075,20256
17.06.2075,20257
18.06.2075,20258
19.06.2075,20259
20.06.2075,20260
21.06.2075,20261
22.06.2075,20262
23.06.2075,20263
24.06.2075,20264
25.06.2075,20265
26.06.2075,20266
27.06.2075,20267
28.06.2075,20268
29.06.2075,20269
30.06.2075,20270
01.07.2075,20271
02.07.2075,20272
03.07.2075,20273
04.07.2075,20274
05.07.2075,20275
06.07.2075,20276
07.07.2075,20277
08.07.2075,20278
09.07.2075,20279
10.07.2075,20280
11.07.2075,20281
12.07.2075,20282
13.07.2075,20283
14.07.2075,20284
15.07.2075,20285
16.07.2075,20286
17.07.2075,20287
18.07.2075,20288
19.07.2075,20289
20.07.2075,20290
21.07.2075,20291
22.07.2075,20292
23.07.2075,20293
24.07.2075,20294
25.07.2075,20295
26.07.2075,20296
27.07.2075,20297
28.07.2075,20298
29.07.2075,20299
30.07.2075,20300
31.07.2075,20301
01.08.2075,20302
02.08.2075,20303
03.08.2075,20304
04.08.2075,20305
05.08.2075,20306
06.08.2075,20307
07.08.2075,20308
08.08.2075,20309
09.08.2075,20310
10.08.2075,20311
11.08.2075,20312
12.08.2075,20313
13.08.2075,20314
14.08.2075,20315
15.08.2075,20316
16.08.2075,20317
17.08.2075,20318
18.08.2075,20319
19.08.2075,20320
20.08.2075,20321
21.08.2075,20322
22.08.2075,20323
23.08.2075,20324
24.08.2075,20325
25.08.2075,20326
26.08.2075,20327
27.08.2075,20328
28.08.2075,20329
29.08.2075,20330
30.08.2075,20331
31.08.2075,20332
01.09.2075,20333
02.09.2075,20334
03.09.2075,20335
04.09.2075,20336
05.09.2075,20337
06.09.2075,20338
07.09.2075,20339
08.09.2075,20340
09.09.2075,20341
10.09.2075,20342
11.09.2075,20343
12.09.2075,20344
13.09.2075,20345
14.09.2075,20346
15.09.2075,20347
16.09.2075,20348
17.09.2075,20349
18.09.2075,20350
19.09.2075,20351
20.09.2075,20352
21.09.2075,20353
22.09.2075,20354
23.09.2075,20355
24.09.2075,20356
25.09.2075,20357
26.09.2075,20358
27.09.2075,20359
28.09.2075,20360
29.09.2075,20361
30.09.2075,20362
01.10.2075,20363
02.10.2075,20364
03.10.2075,20365
04.10.2075,20366
05.10.2075,20367
06.10.2075,20368
07.10.2075,20369
08.10.2075,20370
09.10.2075,20371
10.10.2075,20372
11.10.2075,20373
12.10.2075,20374
13.10.2075,20375
14.10.2075,20376
15.10.2075,20377
16.10.2075,20378
17.10.2075,20379
18.10.2075,20380
19.10.2075,20381
20.10.2075,20382
21.10.2075,20383
22.10.2075,20384
23.10.2075,20385
24.10.2075,20386
25.10.2075,20387
26.10.2075,20388
27.10.2075,20389
28.10.2075,20390
29.10.2075,20391
30.10.2075,20392
31.10.2075,20393
01.11.2075,20394
02.11.2075,20395
03.11.2075,20396
04.11.2075,20397
05.11.2075,20398
06.11.2075,20399
07.11.2075,20400
08.11.2075,20401
09.11.2075,20402
10.11.2075,20403
11.11.2075,20404
12.11.2075,20405
13.11.2075,20406
14.11.2075,20407
15.11.2075,20408
16.11.2075,20409
17.11.2075,20410
18.11.2075,20411
19.11.2075,20412
20.11.2075,20413
21.11.2075,20414
22.11.2075,20415
23.11.2075,20416
24.11.2075,20417
25.11.2075,20418
26.11.2075,20419
27.11.2075,20420
28.11.2075,20421
29.11.2075,20422
30.11.2075,20423
01.12.2075,20424
02.12.2075,20425
03.12.2075,20426
04.12.2075,20427
05.12.2075,20428
06.12.2075,20429
07.12.2075,20430
08.12.2075,20431
09.12.2075,20432
10.12.2075,20433
11.12.2075,20434
12.12.2075,20435
13.12.2075,20436
14.12.2075,20437
15.12.2075,20438
16.12.2075,20439
17.12.2075,20440
18.12.2075,20441
19.12.2075,20442
20.12.2075,20443
21.12.2075,20444
22.12.2075,20445
23.12.2075,20446
24.12.2075,20447
25.12.2075,20448
26.12.2075,20449
27.12.2075,20450
28.12.2075,20451
29.12.2075,20452
30.12.2075,20453
31.12.2075,20454
01.01.2076,20455
02.01.2076,20456
03.01.2076,20457
04.01.2076,20458
05.01.2076,20459
06.01.2076,20460
07.01.2076,20461
08.01.2076,20462
09.01.2076,20463
10.01.2076,20464
11.01.2076,20465
12.01.2076,20466
13.01.2076,20467
14.01.2076,20468
15.01.2076,20469
