662087,200.0,200.0,Butcher Shop,Food,to buy more chickens to sell. ,PK,Pakistan,Lahore,PKR,247.0,2014-01-27 06:26:47+00:00,2014-01-17 08:00:00+00:00,2014-01-27 15:15:35+00:00,11.0,8,,female,irregular,2014-01-27
662592,1475.0,1475.0,Farming,Agriculture,to buy farming supplies in order to grow beets.,HN,Honduras,"Jesus de Otoro, Intibuca",HNL,269.0,2014-01-27 22:49:48+00:00,2014-01-24 08:00:00+00:00,2014-03-12 19:15:07+00:00,15.0,57,"user_favorite, #Biz Durable Asset, #Sustainable Ag, user_favorite",female,monthly,2014-01-27
662557,1000.0,1000.0,Personal Housing Expenses,Housing,to buy all of the materials necessary to improve his home by building a room,SV,El Salvador,La Uni?n,USD,199.0,2014-01-27 21:41:18+00:00,2014-01-11 08:00:00+00:00,2014-03-18 14:00:46+00:00,26.0,35,"#Parent, user_favorite, #Schooling",male,monthly,2014-01-27
662420,300.0,300.0,Retail,Retail,to purchase health and beauty products to stock her business.,CO,Colombia,San Juan Nepomuceno-Bolivar,COP,154.0,2014-01-27 15:12:20+00:00,2014-01-24 08:00:00+00:00,2014-01-28 04:27:49+00:00,11.0,10,"volunteer_pick, volunteer_like",female,monthly,2014-01-27
662398,975.0,975.0,Personal Medical Expenses,Health,to cover her mother's surgery.,AL,Albania,Korce,ALL,239.0,2014-01-27 14:33:33+00:00,2014-01-22 08:00:00+00:00,2014-01-28 07:30:51+00:00,15.0,35,,female,monthly,2014-01-27
662226,1050.0,1050.0,Food Production/Sales,Food,to buy onions,ML,Mali,Sikasso,XOF,78.0,2014-01-27 10:06:49+00:00,2014-01-22 08:00:00+00:00,2014-01-29 03:08:15+00:00,8.0,38,volunteer_pick,"female, female, female, female",monthly,2014-01-27
661995,350.0,350.0,Farming,Agriculture,to cover costs for weeding maintenance.,PH,Philippines,Misamis Occidental,PHP,136.0,2014-01-27 02:00:29+00:00,2014-01-20 08:00:00+00:00,2014-02-25 12:15:34+00:00,14.0,12,,female,monthly,2014-01-27
662127,225.0,225.0,Farming,Agriculture,to purchase organic fertilizer.,PH,Philippines,"Pana-on,Misamis Occidental",PHP,136.0,2014-01-27 07:36:25+00:00,2014-01-14 08:00:00+00:00,2014-02-25 10:47:47+00:00,14.0,9,volunteer_pick,male,monthly,2014-01-27
662435,600.0,600.0,Milk Sales,Food,"to buy a variety of cheeses, cream, curds, and other products.",SV,El Salvador,,USD,167.0,2014-01-27 15:43:44+00:00,2014-01-18 08:00:00+00:00,2014-02-17 14:51:06+00:00,14.0,21,"#Supporting Family, #Woman Owned Biz, user_favorite",female,monthly,2014-01-27
662543,4100.0,4100.0,Embroidery,Arts,to purchase a variety of thread and soles.,MX,Mexico,"Tierra Blanca, Ver.",MXN,130.0,2014-01-27 21:06:15+00:00,2014-01-16 08:00:00+00:00,2014-01-31 00:15:42+00:00,6.0,76,"user_favorite, user_favorite","male, female, female, female, female, female, female, male, female",irregular,2014-01-27
662571,800.0,800.0,Personal Expenses,Personal Use,to consolidate her daughter's debt,SV,El Salvador,Anamoros,USD,199.0,2014-01-27 22:13:40+00:00,2014-01-23 08:00:00+00:00,2014-03-10 19:42:06+00:00,20.0,30,"#Parent, #Supporting Family",female,monthly,2014-01-27
662577,225.0,225.0,General Store,Retail,"to buy items to sell like shampoo, soap, shampoo, coffee, and sugar.",PH,Philippines,"Cauayan, Negros Occidental",PHP,145.0,2014-01-27 22:23:22+00:00,2014-01-14 08:00:00+00:00,2014-03-06 13:18:39+00:00,11.0,9,"#First Loan, #Parent, #Woman Owned Biz",female,irregular,2014-01-27
662113,225.0,225.0,Cereals,Food, To purchase bags of rice to sell,PH,Philippines,"Oroquieta-Pines, Oroquieta City, Misamis Occidenta",PHP,126.0,2014-01-27 07:17:41+00:00,2014-01-07 08:00:00+00:00,2014-01-27 16:24:45+00:00,9.0,9,,female,monthly,2014-01-27
662501,400.0,400.0,Personal Housing Expenses,Housing,to buy building materials.,SV,El Salvador,,USD,81.0,2014-01-27 18:11:50+00:00,2014-01-20 08:00:00+00:00,2014-03-12 19:27:31+00:00,14.0,12,"#Health and Sanitation, #Supporting Family",female,monthly,2014-01-27
662187,2400.0,2400.0,Bakery,Food,to renovate his bakery.,IQ,Iraq,,USD,166.0,2014-01-27 09:18:29+00:00,2014-01-23 08:00:00+00:00,2014-02-15 18:15:44+00:00,14.0,78,"#Parent, #Schooling, user_favorite",male,monthly,2014-01-27
662362,275.0,275.0,Retail,Retail,"to buy additional stock of soft drinks, other beverages, and canned goods.",PH,Philippines,"Getafe, Bohol",PHP,125.0,2014-01-27 13:11:38+00:00,2014-01-21 08:00:00+00:00,2014-01-28 04:40:47+00:00,8.0,8,,female,irregular,2014-01-27
662082,1050.0,1050.0,Agriculture,Agriculture,to grow a vineyard,TJ,Tajikistan,Gissar,USD,63.0,2014-01-27 06:12:05+00:00,2014-01-23 08:00:00+00:00,2014-02-26 14:24:57+00:00,14.0,34,"#Repeat Borrower, #Vegan, #Single, #Sustainable Ag, user_favorite",male,monthly,2014-01-27
662579,1500.0,1500.0,Personal Expenses,Personal Use,to consolidate some debt acquired by the school,SV,El Salvador,Anamoros,USD,199.0,2014-01-27 22:29:29+00:00,2014-01-08 08:00:00+00:00,2014-03-18 08:30:35+00:00,20.0,45,"volunteer_like, #Elderly, #Schooling, #Inspiring Story, user_favorite, user_favorite, user_favorite, #First Loan, #Hidden Gem, #Unique, #Schooling",male,monthly,2014-01-27
662031,725.0,725.0,Personal Housing Expenses,Housing,"to buy bricks, cement and planks.",MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-01-27 03:47:22+00:00,2014-01-24 08:00:00+00:00,2014-01-29 19:11:52+00:00,15.0,26,"#Repeat Borrower, #Parent, #Eco-friendly",male,monthly,2014-01-27
662198,400.0,400.0,Furniture Making,Manufacturing,to purchase raw materials for making furniture ,PK,Pakistan,Lahore,PKR,247.0,2014-01-27 09:36:22+00:00,2014-01-20 08:00:00+00:00,2014-01-27 18:48:58+00:00,12.0,11,,female,irregular,2014-01-27
662056,150.0,150.0,General Store,Retail,to purchase additional grocery goods to sell,PH,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136.0,2014-01-27 05:00:01+00:00,2014-01-20 08:00:00+00:00,2014-02-25 03:27:30+00:00,8.0,6,,female,monthly,2014-01-27
662252,2800.0,2800.0,Agriculture,Agriculture,to build a greenhouse to grow vegetables and to renovate the mill to grind cereals.,GE,Georgia,Tskaltubo,GEL,181.0,2014-01-27 10:37:51+00:00,2014-01-23 08:00:00+00:00,2014-02-28 18:35:35+00:00,39.0,100,"#Biz Durable Asset, #Supporting Family, #Sustainable Ag",male,monthly,2014-01-27
662020,625.0,625.0,Bakery,Food, to buy additional ingredients for baking ,PH,Philippines,"Baclayon, Bohol",PHP,125.0,2014-01-27 03:24:52+00:00,2014-01-23 08:00:00+00:00,2014-01-27 09:22:22+00:00,8.0,17,,female,irregular,2014-01-27
662382,900.0,900.0,Food Stall,Food,"to  buy fresh milk, sodas and mineral water to  sell.",RW,Rwanda,,RWF,161.0,2014-01-27 13:56:50+00:00,2014-01-09 08:00:00+00:00,2014-01-28 03:33:31+00:00,6.0,28,,female,irregular,2014-01-27
662490,400.0,400.0,Personal Housing Expenses,Housing,to install drinking water and to buy metal fencing for her home,SV,El Salvador,,USD,81.0,2014-01-27 17:54:15+00:00,2014-01-22 08:00:00+00:00,2014-03-05 01:22:35+00:00,14.0,13,"volunteer_like, user_favorite, #Health and Sanitation, #Single, #Woman Owned Biz",female,monthly,2014-01-27
662343,1000.0,1000.0,Taxi,Transportation,To purchase a car for her father and start a taxi business,GE,Georgia,Vardisubani,USD,181.0,2014-01-27 12:25:07+00:00,2014-01-27 08:00:00+00:00,2014-02-25 23:03:44+00:00,15.0,38,,female,monthly,2014-01-27
662013,1500.0,1500.0,Personal Expenses,Personal Use,to buy a motorbike,NI,Nicaragua,Telica,NIO,74.0,2014-01-27 03:06:45+00:00,2013-12-26 08:00:00+00:00,2014-03-22 02:40:12+00:00,26.0,50,"#Schooling, #Parent, #Inspiring Story, #Low-profit FP, user_favorite, #Repeat Borrower",male,monthly,2014-01-27
662285,3000.0,3000.0,Barber Shop,Services,to renovate his barber shop.,IQ,Iraq,,USD,166.0,2014-01-27 11:25:34+00:00,2014-01-23 08:00:00+00:00,2014-02-25 18:49:30+00:00,14.0,94,"#Supporting Family, user_favorite",male,monthly,2014-01-27
662122,225.0,225.0,General Store,Retail,to buy additional grocery goods to sell,PH,Philippines,"Cagay-anon,Sinacaban,Misamis Occidental",PHP,136.0,2014-01-27 07:28:52+00:00,2014-01-23 08:00:00+00:00,2014-02-25 18:49:30+00:00,8.0,9,,female,monthly,2014-01-27
661997,300.0,300.0,Clothing Sales,Clothing,"to buy women's, men's and children's clothing wholesale.",SV,El Salvador,,USD,81.0,2014-01-27 02:26:31+00:00,2014-01-15 08:00:00+00:00,2014-02-25 01:19:56+00:00,8.0,8,,female,irregular,2014-01-27
662562,300.0,300.0,Personal Housing Expenses,Housing,"to purchase metal sheeting and beams, and to pay for labor.",SV,El Salvador,,USD,81.0,2014-01-27 21:55:58+00:00,2014-01-22 08:00:00+00:00,2014-03-12 21:37:52+00:00,14.0,7,"#Repeat Borrower, #Job Creator, #Parent",male,monthly,2014-01-27
662449,1000.0,1000.0,Agriculture,Agriculture,to buy agricultural inputs to grow rice.,EC,Ecuador,Ventanas,USD,159.0,2014-01-27 16:09:06+00:00,2014-01-14 08:00:00+00:00,2014-01-30 09:47:58+00:00,8.0,34,user_favorite,male,bullet,2014-01-27
662269,225.0,225.0,Used Shoes,Clothing,to buy shoes to sell.,UG,Uganda,Fort Portal,UGX,163.0,2014-01-27 10:58:41+00:00,2014-01-22 08:00:00+00:00,2014-01-28 01:18:45+00:00,8.0,8,,female,irregular,2014-01-27
662510,550.0,550.0,Construction Supplies,Construction,to buy more construction supplies wholesale.,SV,El Salvador,,USD,81.0,2014-01-27 18:30:37+00:00,2014-01-16 08:00:00+00:00,2014-03-13 13:57:38+00:00,17.0,19,,male,monthly,2014-01-27
662011,175.0,175.0,Manufacturing,Manufacturing,to buy more palm leaves.,PH,Philippines,Misamis Occidental,PHP,136.0,2014-01-27 03:05:14+00:00,2014-01-22 08:00:00+00:00,2014-02-24 23:58:38+00:00,8.0,7,"volunteer_like, volunteer_pick",female,irregular,2014-01-27
662245,250.0,250.0,Property,Housing,to renovate rental houses,KE,Kenya,malindi,KES,133.0,2014-01-27 10:29:59+00:00,2014-01-21 08:00:00+00:00,2014-01-27 21:24:48+00:00,8.0,8,,female,monthly,2014-01-27
662067,125.0,125.0,Fishing,Food,to buy fishing net and paint,PH,Philippines,"Talibon, Bohol",PHP,125.0,2014-01-27 05:30:44+00:00,2014-01-15 08:00:00+00:00,2014-01-31 00:42:32+00:00,7.0,5,,male,irregular,2014-01-27
662299,450.0,450.0,Services,Services,"To buy tools, cans of paints and oil for whitewashing services. ",PK,Pakistan,Lahore,PKR,247.0,2014-01-27 11:37:20+00:00,2014-01-20 08:00:00+00:00,2014-01-29 17:23:09+00:00,11.0,18,,female,irregular,2014-01-27
662250,625.0,625.0,Food Production/Sales,Food,to use the loan to buy produce to sell.,UG,Uganda,Fort Portal,UGX,163.0,2014-01-27 10:37:26+00:00,2014-01-22 08:00:00+00:00,2014-02-20 00:35:30+00:00,12.0,24,"#Parent, user_favorite",male,monthly,2014-01-27
661994,300.0,300.0,Dairy,Agriculture,to buy a dairy calf.,SV,El Salvador,,USD,81.0,2014-01-27 01:57:06+00:00,2014-01-14 08:00:00+00:00,2014-02-25 03:18:02+00:00,12.0,10,,female,bullet,2014-01-27
662130,225.0,225.0,Food Production/Sales,Food,"to purchase ingredients like rice, vegetables, etc. for her food production business.",PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-01-27 07:42:34+00:00,2014-01-16 08:00:00+00:00,2014-02-25 17:06:08+00:00,8.0,6,volunteer_pick,female,irregular,2014-01-27
662209,200.0,200.0,Food Market,Food,to purchase more gallons of palm oil for resale.,SL,Sierra Leone,Magburaka,SLL,183.0,2014-01-27 09:48:47+00:00,2014-01-07 08:00:00+00:00,2014-01-27 20:00:42+00:00,13.0,7,,female,irregular,2014-01-27
662179,950.0,950.0,Used Clothing,Clothing,To purchase more stock of second hand clothes.,KE,Kenya,Kisumu,KES,133.0,2014-01-27 08:56:38+00:00,2014-01-07 08:00:00+00:00,2014-01-29 20:04:11+00:00,14.0,37,,female,monthly,2014-01-27
662060,2725.0,2725.0,Cattle,Agriculture,To purchase 5 heads of cattle in order to start a livestock business,TJ,Tajikistan,Vakhsh,USD,63.0,2014-01-27 05:12:26+00:00,2014-01-22 08:00:00+00:00,2014-03-02 22:26:34+00:00,26.0,67,"#Animals, #First Loan, #Parent, user_favorite",male,monthly,2014-01-27
662114,825.0,825.0,Farming,Agriculture,to buy seedlings and fertilizers for his farm for the next season.,UG,Uganda,Kamwenge,UGX,163.0,2014-01-27 07:17:46+00:00,2014-01-23 08:00:00+00:00,2014-02-04 05:49:38+00:00,12.0,9,"#Vegan, user_favorite, user_favorite",male,monthly,2014-01-27
662380,1225.0,1225.0,Retail,Retail,"to buy water glasses, blenders, plastic products, spoons, cups, and other items.",KE,Kenya,Nanyuki,KES,203.0,2014-01-27 13:53:43+00:00,2014-01-22 08:00:00+00:00,2014-01-30 19:11:42+00:00,14.0,44,"#Parent, #Woman Owned Biz",female,irregular,2014-01-27
662270,325.0,325.0,Barber Shop,Services,to buy shaving tools and cosmetics for his barbershop,JO,Jordan,Southern Ghour,JOD,185.0,2014-01-27 10:59:05+00:00,2014-01-09 08:00:00+00:00,2014-01-29 17:32:36+00:00,16.0,11,,male,monthly,2014-01-27
662106,3425.0,3425.0,Grocery Store,Food,to buy fast moving types of utensils.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-27 07:08:20+00:00,2014-01-20 08:00:00+00:00,2014-02-25 04:44:41+00:00,6.0,71,,"female, female, female, female",irregular,2014-01-27
662291,1025.0,1025.0,Used Clothing,Clothing,to buy more second hand clothes to sell.,UG,Uganda,Kamwenge,UGX,163.0,2014-01-27 11:31:07+00:00,2014-01-24 08:00:00+00:00,2014-01-30 00:54:29+00:00,12.0,38,,female,monthly,2014-01-27
662049,175.0,175.0,Fishing,Food,to buy new fishing nets.,PH,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136.0,2014-01-27 04:40:48+00:00,2014-01-23 08:00:00+00:00,2014-02-24 23:14:32+00:00,8.0,7,,female,monthly,2014-01-27
662463,300.0,300.0,General Store,Retail,to buy a variety of clothing items.,SV,El Salvador,,USD,167.0,2014-01-27 16:31:06+00:00,2014-01-22 08:00:00+00:00,2014-02-01 20:59:13+00:00,14.0,11,,male,monthly,2014-01-27
662555,800.0,800.0,Agriculture,Agriculture,"to buy fertilizers, manures, seeds, etc., for his crops.",SV,El Salvador,,USD,81.0,2014-01-27 21:39:04+00:00,2014-01-18 08:00:00+00:00,2014-03-13 12:22:37+00:00,14.0,20,"#Elderly, #Vegan",male,bullet,2014-01-27
662354,1500.0,1500.0,Transportation,Transportation,To buy a Renault rapid car to expand his business,LB,Lebanon,Saida,USD,77.0,2014-01-27 12:48:58+00:00,2014-01-07 08:00:00+00:00,2014-02-25 14:18:12+00:00,17.0,44,"#Biz Durable Asset, #Single, user_favorite",male,monthly,2014-01-27
662411,2275.0,2275.0,General Store,Retail,"to purchase merchandise in bulk (dry grains, dairy products, frozen meats, sugar, eggs, coffee, toiletries, etc.) to stock her general store for the very first time.",CO,Colombia,Copacabana,COP,177.0,2014-01-27 14:55:28+00:00,2013-12-28 08:00:00+00:00,2014-02-03 00:26:10+00:00,27.0,82,"volunteer_like, #Single Parent, #Woman Owned Biz",female,monthly,2014-01-27
662455,500.0,500.0,Services,Services,to repair a console.,SV,El Salvador,,USD,167.0,2014-01-27 16:16:55+00:00,2014-01-22 08:00:00+00:00,2014-02-26 17:47:48+00:00,14.0,16,"#Supporting Family, #Biz Durable Asset, #Repeat Borrower, user_favorite, #Schooling, #Parent",male,monthly,2014-01-27
662006,2525.0,2525.0,Livestock,Agriculture,to buy livestock.,CO,Colombia,Sonson,COP,177.0,2014-01-27 02:56:03+00:00,2013-12-27 08:00:00+00:00,2014-02-25 14:47:55+00:00,27.0,91,"#Animals, user_favorite",male,monthly,2014-01-27
662073,125.0,125.0,General Store,Retail,to buy additional grocery goods to sell,PH,Philippines,"Polanco, Zamboanga del Norte",PHP,136.0,2014-01-27 05:47:09+00:00,2014-01-16 08:00:00+00:00,2014-02-25 00:11:39+00:00,8.0,5,,male,irregular,2014-01-27
662599,500.0,500.0,Construction,Construction,to buy materials to build a new room and finish the front porch,MX,Mexico,"Totolapan, Morelos",MXN,301.0,2014-01-27 23:24:53+00:00,2014-01-14 08:00:00+00:00,2014-02-06 17:39:38+00:00,8.0,20,#Parent,male,monthly,2014-01-27
662597,500.0,500.0,Construction Supplies,Construction,to buy materials to build a bathroom and an additional room,MX,Mexico,"Totolapan, Morelos",MXN,301.0,2014-01-27 23:24:02+00:00,2014-01-15 08:00:00+00:00,2014-02-04 02:39:26+00:00,8.0,11,,female,monthly,2014-01-27
662044,525.0,525.0,Barber Shop,Services,to buy new instruments for the barber shop.,PK,Pakistan,Lahore,PKR,247.0,2014-01-27 04:22:19+00:00,2014-01-09 08:00:00+00:00,2014-01-29 15:12:27+00:00,12.0,21,"#Biz Durable Asset, #Supporting Family, #Parent","female, female",irregular,2014-01-27
662265,625.0,625.0,Higher education costs,Education,to pay for his upcoming semester fees,JO,Jordan,Mafraq,JOD,185.0,2014-01-27 10:53:48+00:00,2013-12-30 08:00:00+00:00,2014-02-07 15:04:14+00:00,18.0,15,#Schooling,male,monthly,2014-01-27
662575,500.0,500.0,General Store,Retail,to stock and expand his wife's mini-market,SV,El Salvador,Anamoros,USD,199.0,2014-01-27 22:21:32+00:00,2014-01-06 08:00:00+00:00,2014-03-10 13:52:57+00:00,14.0,18,"#Parent, #Inspiring Story",male,monthly,2014-01-27
662493,400.0,400.0,Personal Housing Expenses,Housing,to purchase galvanized metal sheeting and fasteners.,SV,El Salvador,,USD,81.0,2014-01-27 17:59:03+00:00,2014-01-20 08:00:00+00:00,2014-03-13 00:30:23+00:00,14.0,14,"#First Loan, #Single, #Supporting Family",female,monthly,2014-01-27
661978,125.0,125.0,Motorcycle Transport,Transportation,to purchase spare parts and tools for the maintenance of her motorcycle,PH,Philippines,"Bogo, Cebu",PHP,145.0,2014-01-27 00:17:29+00:00,2014-01-17 08:00:00+00:00,2014-02-25 09:35:19+00:00,8.0,4,,female,irregular,2014-01-27
662137,425.0,425.0,Bakery,Food,to buy equipment to make different types of bread to sell.,UG,Uganda,Kamwenge,UGX,163.0,2014-01-27 07:56:34+00:00,2014-01-23 08:00:00+00:00,2014-01-27 17:07:20+00:00,8.0,10,,male,monthly,2014-01-27
662147,1550.0,1550.0,Food Production/Sales,Food,"to buy business chairs, soft drinks and food raw ingredients like baking flour and cooking oil.",TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-27 08:11:48+00:00,2014-01-17 08:00:00+00:00,2014-03-04 20:13:28+00:00,8.0,50,"#Parent, #Repeat Borrower, #Woman Owned Biz","male, male, female, male",irregular,2014-01-27
662452,1000.0,1000.0,Agriculture,Agriculture,to purchase supplies (fertilizer).,EC,Ecuador,Ventanas,USD,159.0,2014-01-27 16:15:37+00:00,2014-01-14 08:00:00+00:00,2014-01-31 18:29:53+00:00,8.0,33,,male,bullet,2014-01-27
662559,775.0,775.0,Agriculture,Agriculture,to buy banana seeds and fertilizer for his crops,HN,Honduras,"Pe?a Blanca,Cortes",HNL,201.0,2014-01-27 21:48:34+00:00,2014-01-04 08:00:00+00:00,2014-03-12 20:49:37+00:00,14.0,20,,male,bullet,2014-01-27
662282,750.0,750.0,Shoe Sales,Retail,To buy more shoes for her business,JO,Jordan,Madaba,JOD,185.0,2014-01-27 11:14:55+00:00,2014-01-13 08:00:00+00:00,2014-02-03 14:19:35+00:00,15.0,28,,female,monthly,2014-01-27
662160,200.0,200.0,General Store,Retail,to purchase goods and basic commodities.,PH,Philippines,Oroquieta - Aloran,PHP,126.0,2014-01-27 08:24:32+00:00,2014-01-14 08:00:00+00:00,2014-01-27 17:01:00+00:00,7.0,7,,female,monthly,2014-01-27
662255,1050.0,1050.0,Retail,Retail,To purchase more clothing and accessories and to add shoes sales to her business,JO,Jordan,Southern Ghour,JOD,185.0,2014-01-27 10:41:36+00:00,2014-01-08 08:00:00+00:00,2014-02-24 23:17:19+00:00,18.0,41,"#Single Parent, #Woman Owned Biz, #Schooling, user_favorite",female,monthly,2014-01-27
661984,250.0,250.0,Used Clothing,Clothing,to purchase additional bundles of used clothing to sell,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-01-27 01:02:38+00:00,2014-01-16 08:00:00+00:00,2014-02-25 15:11:52+00:00,8.0,7,,female,irregular,2014-01-27
662547,400.0,400.0,Farming,Agriculture,"to buy manure, fertilizer, pesticides and seeds.",SV,El Salvador,,USD,81.0,2014-01-27 21:16:51+00:00,2014-01-16 08:00:00+00:00,2014-03-03 19:39:54+00:00,14.0,8,,male,bullet,2014-01-27
662438,525.0,525.0,Crafts,Arts,to buy thread and supplies in larger quantities.,CO,Colombia,San Jacinto-Bol?var,COP,154.0,2014-01-27 15:47:46+00:00,2014-01-28 08:00:00+00:00,2014-01-29 18:50:35+00:00,15.0,17,,female,monthly,2014-01-27
