Sĺpec dátum 1,Stĺpec celé číslo 1,Stĺpec string konštanty,Sĺpec dátum 2,Stĺpec desatinné číslo 1,Stĺpec desatinné číslo 2,Stĺpec celé číslo 2,Stĺpec dlhé stringy,Boolean stĺpec,Lat Lon body,Longitude,Latitude,State Code,State,Cele cislo pre predikciu
17.05.2033,206,name_str_4886,2000-07-22 13:00:00,304.886,1.0006,48860,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,True,49.140070 13.588900,17.135873660,48.113894702,PH,Philippines,4886
18.05.2033,207,name_str_4887,2000-07-22 14:00:00,304.887,1.0005,48870,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.100070 13.181900,17.135873660,48.113894703,HN,Honduras,4887
19.05.2033,207,name_str_4888,2000-07-22 15:00:00,304.888,1.0005,48880,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,True,49.688111 13.528093,17.135873660,48.113894704,SV,El Salvador,4888
20.05.2033,207,name_str_4889,2000-07-22 16:00:00,304.889,1.0005,48890,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,True,49.710539 13.638938,17.135873660,48.113894705,SV,El Salvador,4889
21.05.2033,207,name_str_4890,2000-07-22 17:00:00,304.890,1.0005,48900,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.713647 13.605307,17.135873660,48.154492300,RW,Rwanda,4890
22.05.2033,204,name_str_4891,2000-07-22 18:00:00,304.891,1.0005,48910,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,True,49.700070 13.581900,17.135873660,48.154492300,GE,Georgia,4891
23.05.2033,204,name_str_4892,2000-07-22 19:00:00,304.892,1.0005,48920,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,False,49.800070 13.591900,17.135873660,48.154492300,WS,Samoa,4892
24.05.2033,1459,name_str_4893,2000-07-22 20:00:00,304.893,1.0005,48930,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,True,49.900070 13.681900,17.135873660,48.154492300,PH,Philippines,4893
25.05.2033,215,name_str_4894,2000-07-22 21:00:00,304.894,1.0006,48940,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,True,49.800070 13.681900,17.103741000,48.154492301,KE,Kenya,4894
26.05.2033,215,name_str_4895,2000-07-22 22:00:00,304.895,1.0006,48950,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.130070 13.541900,17.103741000,48.140654400,HN,Honduras,4895
27.05.2033,215,name_str_4896,2000-07-22 23:00:00,304.896,1.0006,48960,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,True,49.140070 13.588900,17.103741000,47.995857800,WS,Samoa,4896
28.05.2033,205,name_str_4897,2000-07-23 00:00:00,304.897,1.0006,48970,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.100070 13.181900,17.103741000,48.146001100,EC,Ecuador,4897
29.05.2033,205,name_str_4898,2000-07-23 01:00:00,304.898,1.0006,48980,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,True,49.688111 13.528093,17.028949410,48.146001101,WS,Samoa,4898
30.05.2033,205,name_str_4899,2000-07-23 02:00:00,304.899,1.0006,48990,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,True,49.710539 13.638938,17.046792135,48.145124600,LR,Liberia,4899
31.05.2033,207,name_str_4900,2000-07-23 03:00:00,304.900,1.0006,49000,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.713647 13.605307,17.056433335,48.144539200,UG,Uganda,4900
01.06.2033,207,name_str_4901,2000-07-23 04:00:00,304.901,1.0005,49010,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,True,49.700070 13.581900,17.136371545,48.154492295,PH,Philippines,4901
02.06.2033,207,name_str_4902,2000-07-23 05:00:00,304.902,1.0005,49020,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.800070 13.591900,17.135873660,48.154492296,SV,El Salvador,4902
03.06.2033,207,name_str_4903,2000-07-23 06:00:00,304.903,1.0005,49030,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,True,49.900070 13.681900,17.135873660,48.154492297,PE,Peru,4903
04.06.2033,207,name_str_4904,2000-07-23 07:00:00,304.904,1.0005,49040,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,True,49.800070 13.681900,17.135873660,48.154492298,SV,El Salvador,4904
05.06.2033,207,name_str_4905,2000-07-23 08:00:00,304.905,1.0005,49050,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.130070 13.541900,17.135873660,48.154492299,LR,Liberia,4905
